duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,target
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.5974777558839683,0.6755543962202927,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.0182676936377137,-1.120388866834069,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-1.693846869437451,0.45753202340714044,-0.20695375805778918,0.3519570099936505,-1.6506221575763416,-1.6964415566662001,0.2507870553544884,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-3.319191994832271,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.1894414976294734,-1.1163348188362034,-0.4610187049541091,-0.4604480724614991,4.1671271365660685,4.170453901138241,-1.9010377391191655,0.45753202340714044,-0.20695375805778918,0.3519570099936505,-1.6411649355474502,-1.6964415566662001,0.3393926483782003,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,4.167883689901186,4.200409456807596,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,2.666230413179868,-0.9641413918159137,0.4907317904098464,-0.026892237965157828,-0.10516492658977888,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.190551790560775,-0.8812000349600116,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6096539073287207,0.5963684091732157,-0.19224090976407085,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
